Date,Open,High,Low,Close,Volume,EPS,Net_Income,Equity,Dividends,Revenue,Rolling_PE,ROE,Dividend_Yield
2016-03-24,96.55,97.49,96.3,97.22,5575848.0,4.094125960638235,1559095.1586132674,35309515.880537055,0.7847309958153413,70044372.64315294,29.385449946542277,4.415509869600494,0.8071703310176315
2016-03-28,97.5,98.46,97.45,98.09,5317022.0,2.9456476196368526,4718444.485781184,42416858.60187176,0.10885747697147845,91002572.68182263,29.268164754292503,11.123983815182791,0.11097714035220557
2016-03-29,98.0,98.37,97.362,98.16,5170836.0,1.2483214083568726,1865007.9181931685,45317916.3554566,0.7217638508956514,69982503.61956115,30.028259177348783,4.1153876174816855,0.7352932466337118
2016-03-30,98.9,99.09,98.345,98.91,5675871.0,4.12345823497614,2018894.3982814464,49484191.66972898,0.9224383700516724,83166709.93179686,28.821652149184484,4.0798774925052825,0.9326037509368844
2016-03-31,99.01,100.37,99.01,99.31,7038603.0,2.7692336839188045,4202822.425161286,14287330.238659285,1.9616968873145908,79497359.56251281,29.08277012264901,29.416429486518798,1.975326641138446
2016-04-01,98.8,99.3399,98.58,99.07,5895452.0,3.812235342680277,2422035.3678577254,15029011.089898497,0.6757380694455092,96238688.8476868,29.467368830537566,16.11573345291931,0.682081426713949
2016-04-04,99.3,99.44,98.58,98.68,5277465.0,4.038526478600746,4085645.461959167,30555037.35146549,1.0692020185339826,96419181.81653892,29.744830910873922,13.371430101567885,1.0835042749635007
2016-04-05,96.85,97.61,96.15,97.0,10818004.0,2.6225925481194525,4983020.021238938,34938310.47312409,0.3255965575285762,89377395.20720324,30.18068492119711,14.262338257804629,0.3356665541531713
2016-04-06,96.96,97.63,96.83,97.48,6949134.0,2.6083619415477943,4285339.05614166,15336634.517828017,0.30763224504028486,85493382.00652218,31.211391168647364,27.941847679555654,0.31558498670525736
2016-04-07,97.11,97.42,95.92,96.16,7524546.0,4.225015420724545,3308708.6060632085,22305655.89163308,0.4496618946489922,65429616.38199337,29.943286115462183,14.83349614168627,0.4676184428546092
2016-04-08,96.63,96.84,95.8,96.42,6981295.0,1.5196717051471138,4980924.350896708,24237352.79548446,1.318826720601886,50667762.991022944,31.280119951261,20.550612077671612,1.3677937363637067
2016-04-11,96.93,97.6399,96.195,96.27,5902511.0,2.840061630736259,3746162.74174158,13344270.026294414,0.7554642423685528,74474996.87907867,32.027731793506995,28.07319347075485,0.7847348523616422
2016-04-12,96.28,97.53,96.07,97.35,6276839.0,2.1939987579709226,1943099.87692426,33624307.717868805,0.6471447979974018,55877245.70013636,33.20934800713343,5.778854670342098,0.6647609635309726
2016-04-13,98.03,99.81,97.96,99.48,7967141.0,3.2350575636262926,4286442.423793459,35420948.578543685,0.16069927976928816,74220686.61799303,32.62429906515973,12.101433179545001,0.16153928404632908
2016-04-14,99.79,99.866,98.26,98.63,6675862.0,1.2440521162063707,1375267.8747531597,17435566.872208547,0.5102498502707925,75550426.08455786,32.928541892702725,7.887715293875935,0.5173373722709039
2016-04-15,98.5,98.8899,98.18,98.59,6146734.0,2.968291835212245,1631134.4977282067,43635010.48287875,1.9012514256088402,84946397.72001739,33.1919070438122,3.738132475912253,1.9284424643562634
2016-04-18,99.6,101.95,99.5,101.48,10661685.0,1.4111246069931047,1680383.091154331,46360437.051612355,0.7314213717900695,67846788.11014822,35.13507897544637,3.6246058018900613,0.7207542094896231
2016-04-19,102.0,103.64,101.925,102.64,10638654.0,4.85416691946226,3687353.854351391,28781725.740694854,0.9726290990634813,83847050.86103323,34.69205194598861,12.811441146969843,0.947612138604327
2016-04-20,103.02,103.48,101.96,103.27,7711541.0,2.139758951135437,1839321.6399290627,22425172.471178934,1.266370757465287,66884132.28417102,34.179253181014,8.202040106014694,1.2262716737341794
2016-04-21,103.36,104.12,102.65,102.91,6823859.0,4.486877163719223,2710093.644887062,18572758.341352545,0.9182436572028745,56312620.46316266,32.54868217556633,14.591767119765914,0.8922783570137738
2016-04-22,103.06,103.99,102.93,103.77,5731255.0,3.4470480584700742,2820069.9404448443,16697677.061447727,1.630807250681156,69321110.99730593,33.12062014702001,16.888995577450327,1.5715594590740636
2016-04-25,103.5,104.62,103.35,104.57,6117068.0,3.9374504595415987,4948910.408278838,35443749.65367875,1.9651922214060256,53757653.4545676,33.32069991713063,13.962716858782418,1.8793078525447315
2016-04-26,104.58,105.57,104.18,104.89,6451819.0,4.354994496151627,2061867.3363881626,45897024.60774014,1.9699877793391711,71808125.56570233,32.693979618137064,4.492376911161353,1.8781464194290887
2016-04-27,105.19,105.6,104.76,105.28,5994523.0,2.5979061719097074,2220206.0845663277,40810598.94348167,1.2359620369976234,88140392.63813165,32.128438393833086,5.440268317652178,1.1739760989719068
2016-04-28,104.54,105.49,103.8,104.03,5657511.0,1.5091451489558674,2205162.564267153,23695396.668994002,1.8667991231962822,50988313.883406974,33.547096148694806,9.306290985846468,1.7944815180200733
2016-04-29,103.95,104.21,102.4,103.26,7006259.0,3.495132510532793,1733262.1476204316,18035932.699552175,1.5517002129952637,57707907.309098534,33.22601768157643,9.61004998462579,1.5027118080527442
2016-05-02,103.3,104.57,102.8,104.36,5285731.0,3.9646889893990123,2636695.616719925,21579763.240922075,0.27878533950080586,69319851.23527056,33.2295434879054,12.2183713847236,0.26713811757455524
2016-05-03,103.88,103.99,103.19,103.78,6242924.0,3.993842943677928,1810412.5674116935,25833353.979924373,0.4349501663979928,95215076.75567123,33.332998194877504,7.008043047056925,0.4191078882231574
2016-05-04,103.31,104.48,103.2,103.67,6444965.0,3.7078629028861574,1991585.7072503415,17364816.635507815,1.3864647504984673,61301217.52019088,32.87720862232359,11.469085732687322,1.337382801676924
2016-05-05,103.98,105.125,103.45,104.93,6464365.0,3.6230666415942725,2478841.6082547223,38240409.27330793,0.198084434693554,62897699.86615651,32.48312546686958,6.482257003418034,0.18877769436153052
2016-05-06,104.51,105.74,104.39,105.54,7405117.0,1.9193015792946704,1659033.3317646575,45962292.42335058,1.1456174143320899,55508385.94974393,33.81150095798763,3.609553058153831,1.0854817266743317
2016-05-09,106.01,106.68,104.97,105.34,8128904.0,1.695084671509409,3802582.724049537,25623274.29924888,1.6937280527984309,59646032.4196303,33.85848422328209,14.840346630332899,1.6078679065867008
2016-05-10,105.53,106.75,105.45,106.6,15104470.0,1.5041989123524604,1585115.416384657,26567315.63841355,1.993481520506864,63964593.27287964,34.75054531414785,5.96641165392241,1.8700577115449004
2016-05-11,101.46,102.5,100.62,102.29,27065558.0,3.018657247968474,2280862.60575685,48836943.77674251,1.4194727425687614,97066060.39812896,34.37472226072899,4.670363109091726,1.3876945376564291
2016-05-12,102.5,102.85,101.125,101.71,11250355.0,1.1802296146381108,4389522.062593287,31531179.81052692,1.7931931056932937,62940781.86747368,35.56818172935387,13.921210969491893,1.7630450355847938
2016-05-13,101.71,102.04,100.36,100.52,9569828.0,3.9387531956422817,4982870.231332179,25627677.395889457,1.7264084682852316,60065502.25949923,34.09431223898209,19.443315733837842,1.7174775848440424
2016-05-16,100.41,100.67,99.37,100.36,9112952.0,4.713332584871471,3800466.4729254176,22764759.107296333,1.5679845218957669,91804143.2007244,33.21290054915986,16.69451653326448,1.5623600258028765
2016-05-17,100.79,101.29,99.55,99.94,8692475.0,1.0478882720042066,4851627.346351562,36546628.92414616,1.051960545196672,63336161.449396215,33.37448862305685,13.275170622224252,1.052592100456946
2016-05-18,99.59,99.77,98.36,99.0,9323116.0,1.7734508381363163,1855781.254411724,47671885.636264056,0.41605924114915427,91860918.47721547,34.972868115191815,3.892821166276731,0.4202618597466205
2016-05-19,98.58,98.61,97.51,98.41,7063535.0,4.1334893925637575,4281297.645207093,31409799.94036201,1.1369811745169855,94542253.11947376,33.80822610155976,13.63045181228795,1.155351259543731
2016-05-20,99.0,99.93,98.77,99.78,7296926.0,2.8580418777059955,3090221.582824046,30674892.194688357,0.42770358610522974,52671255.782603525,34.64038543063085,10.074107394447978,0.42864660864424703
2016-05-23,99.6,100.33,99.12,99.18,5588550.0,3.373427290186656,3991773.0698550907,37295303.79038009,1.3540798343825609,88873269.54822534,34.607665668258576,10.703152043729228,1.3652750901215576
2016-05-24,99.45,100.04,99.38,99.51,5250483.0,1.8946620910231409,4517724.4623133335,13319863.794474194,0.36229859977782364,84638975.99346292,35.69621013284524,33.91719714271802,0.36408260454006997
2016-05-25,99.92,100.8,99.81,99.86,5678987.0,1.2348725589910519,2038313.7671647333,40916744.14572773,1.9993279430252184,58101549.279202305,37.55616190366258,4.981612808451088,2.0021309263220695
2016-05-26,99.89,100.49,99.57,99.81,3852030.0,4.444493590300823,4899996.793698024,44668046.58498557,1.5744452440238752,93475680.09655479,36.288521382186275,10.969803177703943,1.577442384554529
2016-05-27,99.81,100.53,99.81,100.29,4585969.0,1.3958589372984087,4760126.643651642,31783564.056273334,1.7070934490860088,72356054.68835229,36.29481890372802,14.97669246665905,1.7021571932256543
2016-05-31,99.85,99.89,98.57,99.22,10395445.0,3.256505648731525,1130584.5823424677,46348860.34468391,0.11803225294827019,89799549.19008094,36.373577793692334,2.439293164782514,0.1189601420563094
2016-06-01,98.67,98.99,97.73,98.52,7243674.0,4.393012094873161,4911328.4947257945,34553784.31826159,1.1464955545263,62325116.32302,36.01114747425367,14.213576288748694,1.163718589653167
2016-06-02,98.07,98.72,97.87,98.72,4830090.0,2.3998171357690925,2142035.6034307936,38316211.351546444,1.059063985049382,62278364.876499966,36.92136018255498,5.590415982879636,1.0727957709171212
2016-06-03,98.66,98.92,97.73,98.75,6857440.0,2.747851908067625,3204193.4161233627,47012455.004676655,1.510943587483281,82196973.10372822,37.46118464110408,6.815626658519788,1.530069455679272
2016-06-06,98.96,99.12,98.465,98.78,4985735.0,3.3554065004774554,2470075.175132173,32651919.723813053,0.7236301760067856,96027346.62095305,37.53007200073406,7.564869680022969,0.732567499500694
2016-06-07,99.0,99.04,98.32,98.35,5608418.0,3.714373960753502,4398578.362156013,42854265.800677225,1.3521622748515951,65858721.917272106,36.24619358073715,10.264038550128426,1.374847254551698
2016-06-08,98.49,98.8202,97.7,98.04,5466157.0,4.213044984991091,3950373.725780524,29310408.868016496,1.5601054164610295,63820417.92391981,34.61945236053111,13.477716205082249,1.5912947944318947
2016-06-09,97.82,97.926,97.1,97.84,5379153.0,3.0112718212305367,3814501.1656351704,44947738.18642455,0.6679316401384288,88222735.88183314,33.638203278339674,8.486525283684362,0.6826774735674864
2016-06-10,97.15,97.71,96.78,97.34,7204388.0,2.04291531215429,3857955.4269834394,43423713.93139538,0.19560358685676088,52019889.753108725,34.094207443106164,8.884443723718745,0.20094882561820515
2016-06-13,96.75,98.98,96.7,97.57,8766186.0,2.6076500914634915,4471865.345658051,17445788.948128488,1.7845591940916115,70774502.9447062,33.24997613273018,25.632921268016222,1.8290039910747273
2016-06-14,97.2,98.55,97.175,98.4,6125297.0,1.1400516455711172,2106014.640247523,12917122.981619976,1.750482008475552,99512760.31974958,34.7718941385084,16.30405348965255,1.778945130564585
2016-06-15,98.19,99.0,98.19,98.27,6662123.0,2.0701890828826026,4919809.072909991,11902543.583108164,0.20752590941105553,78229629.98052976,36.34464530265616,41.33409836778148,0.21117931150000563
2016-06-16,97.8,98.63,96.86,98.38,7129263.0,2.6051487459612765,2775729.064172593,29985659.599106226,1.704748220788202,85572382.13201514,35.35329528658477,9.256855114353824,1.7328199032203722
2016-06-17,98.41,99.1401,98.27,99.0,8959401.0,3.2144735545711662,4453988.187163619,28472793.950199317,0.8428195039150677,60800303.12895574,34.505718863765615,15.642961470356301,0.8513328322374422
2016-06-20,100.08,100.96,99.5,99.57,8268636.0,2.7818340071351724,4517176.3091063425,17637408.156131744,0.7552390415740993,62435465.21195528,35.31926528150624,25.611338520483923,0.7585005941288534
2016-06-21,99.73,99.79,98.77,98.82,5201712.0,2.6956055408663495,4606558.716218228,18601910.66811701,0.5470416328626788,87947277.08467382,35.400796788153535,24.76390086161257,0.5535738037468922
2016-06-22,99.08,99.62,98.7,98.79,4947349.0,1.3040425055096088,1355297.1631317704,21470341.842085715,1.5087808042177222,75175057.18091151,36.68996694702054,6.312415391892574,1.527260658181721
2016-06-23,99.44,99.62,98.61,99.02,5825280.0,4.925343243192009,1720080.7463570326,36046477.515003055,0.832683243721472,74521846.62270354,34.81459273192101,4.771841425118753,0.8409243018798949
2016-06-24,96.01,97.28,95.14,95.72,15062765.0,1.1730365158759355,2407898.2414872553,18437157.56494309,1.1388059734095046,50846709.589189924,34.78118982418616,13.060029633123591,1.1897262572184546
2016-06-27,94.91,95.23,94.0,94.38,9485245.0,4.685462639831636,2944132.0872042887,37578631.261780545,1.8897697160269078,51080590.277098745,34.549974008333585,7.834591065051979,2.0022989150528794
2016-06-28,95.46,96.28,95.14,96.05,7141694.0,2.3840793180677,4753339.533071572,20794784.5598222,1.0476792917236297,93915895.15198523,33.91785472536433,22.858325458468773,1.0907644890407389
2016-06-29,96.91,97.29,96.28,96.98,6563579.0,2.806377413947801,2403052.7456172835,16370848.930092871,1.1640552526973542,88529905.15435362,34.134001573167225,14.678852366660077,1.200304446996653
2016-06-30,97.1,98.07,96.88,97.82,7189489.0,4.896810965467657,1617816.6285177986,21571376.42462074,1.7585452908924974,73607616.54005374,33.83952630873382,7.499830315284309,1.7977359342593515
2016-07-01,97.75,98.64,97.71,98.03,5681452.0,2.322122241527084,1872144.5131425147,16822321.354533255,0.8184046720528227,93344123.86055377,33.87147443596487,11.128930863266454,0.8348512415105811
2016-07-05,97.77,98.0,97.165,97.66,5846196.0,1.8847793097123913,4021261.4393473635,38979224.67358242,0.6283452906631302,59629489.72418808,34.34183463795745,10.316422332722059,0.6434008710455972
2016-07-06,97.0,98.52,96.76,98.45,6222792.0,2.1219203566444316,2206683.1121417186,31693273.687418416,1.6361007904978728,75572889.32890067,35.05906662960402,6.9626228388572144,1.661859614522979
2016-07-07,97.63,98.48,97.58,98.41,5146032.0,1.2870040649552799,4804290.52156022,30879066.586866233,1.493909351151111,63245839.1938224,36.575116604631134,15.558405912449519,1.5180462871162597
2016-07-08,99.25,99.85,98.77,99.62,6045805.0,2.276235376011831,3433751.785608114,40960867.296966836,0.9126728517267086,59857218.79279156,37.910365607905845,8.383005566540785,0.9161542378304645
2016-07-11,99.8,100.35,99.4,99.98,5427829.0,2.4125336080206887,3585556.0579154515,24665977.930087727,0.59810370809943,83007642.38743557,38.3734433252212,14.536443955630748,0.5982233527699841
2016-07-12,100.175,100.79,100.0,100.2,8507935.0,1.9030336238752028,2239564.6124724923,27736041.196142875,1.7996219319838158,51285678.867143005,38.527239410496804,8.074564775249678,1.796029872239337
2016-07-13,100.46,100.8,99.85,99.88,5489574.0,3.564279418301588,3588844.056817556,45625827.59451721,0.20590163085001445,75675698.67321973,37.892831346824934,7.865816898078188,0.2061490096616084
2016-07-14,100.42,100.8,99.68,99.97,7459838.0,4.005998433439673,2647535.788646954,46954025.30270196,1.8301605367156404,69116191.52120918,36.02562514459851,5.638570434758024,1.8307097496405325
2016-07-15,100.42,100.54,99.54,99.8,5763595.0,3.8947378518298508,3900985.657898073,28490607.764073085,1.6844437627965436,62951981.271511704,34.94014601113635,13.692181262687036,1.6878194015997432
2016-07-18,99.9,100.709,99.87,100.15,5050907.0,4.837239805252214,2847057.9914150815,37298234.540605836,0.9810808431627521,89125048.84793478,33.69831845571775,7.633224538591891,0.9796114260237165
2016-07-19,99.81,99.99,99.361,99.47,5737015.0,1.1639293228647731,4981907.47768683,48022002.04901852,1.0771481342774416,65216865.14340041,34.870981654645014,10.374218618793822,1.082887437697237
2016-07-20,98.65,98.69,97.14,98.22,10633122.0,2.713926878035088,4066612.2841272736,44581797.17762178,1.0948820095127978,85903921.3062866,34.88816042697276,9.121687642885211,1.1147240984654834
2016-07-21,98.17,99.125,97.62,98.01,7069552.0,1.680236311880455,2974311.060952775,46826073.05318365,1.883874450516831,50089751.68621823,35.48246854582551,6.351826807203417,1.9221247326975115
2016-07-22,98.39,98.42,97.47,97.71,5381662.0,4.222737096985662,4287617.660352014,15076188.597097496,1.9200652777417333,81055516.55824132,33.77155669685209,28.439665852797013,1.9650652724815612
2016-07-25,97.9,98.06,97.2535,97.39,4825496.0,2.5045622057315646,3130239.3008436896,20934968.010305546,1.3811947581886816,85709348.72832781,35.13556966453124,14.952204843603214,1.4182100402389173
2016-07-26,97.02,97.16,96.34,96.69,6274581.0,3.555880471375734,3704876.42504067,15068104.998336392,0.49819370762471327,87577604.40747768,33.78171957012054,24.587540539767346,0.5152484306802289
