Date,Open,High,Low,Close,Volume,EPS,Net_Income,Equity,Dividends,Revenue,Rolling_PE,ROE,Dividend_Yield
2016-04-07,32.55,33.08,32.5,32.76,61377946.0,3.703032764246491,3676035.7533086766,29315821.35762967,0.5555981819765545,56290259.234258056,8.704235296898094,12.53942609509032,1.6959651464485792
2016-04-08,32.83,32.9,32.28,32.5,52748839.0,1.702099081098249,2515999.669856919,46557269.85522178,0.3542324435169518,95553184.66063237,8.985206946478877,5.404096240352739,1.0899459800521594
2016-04-11,32.52,32.565,31.87,31.89,83232108.0,3.4342878789645384,4967961.842285953,11855573.535436386,0.5264353842997086,59861116.29355613,9.017951301827688,41.90401946760891,1.650785149889334
2016-04-12,31.9,32.14,31.8,31.96,42861812.0,2.8913809728349738,1367016.2189249618,35728483.10611412,1.915150493248017,60955916.88411432,9.170167893827388,3.8261244253356725,5.9923357110388515
2016-04-13,32.06,32.61,31.97,32.54,36460300.0,2.5758988384148123,4182752.630967117,35052158.618486434,0.7176440415488126,63252971.3797486,9.502744816376078,11.932938785576367,2.2054211479680776
2016-04-14,32.48,32.78,32.33,32.65,31953813.0,4.913296016086882,1962852.3267089415,17967990.58067205,0.6487709010299924,52521841.89284646,9.202913634143105,10.924161596680475,1.9870471700765464
2016-04-15,32.65,32.785,32.3,32.5,35274247.0,1.4708778544960976,4546736.026999647,25434510.969694424,0.5241658020682455,53002430.67447787,9.406772134533853,17.876247089700865,1.6128178525176784
2016-04-18,32.3,32.86,32.29,32.61,36999036.0,3.9306281982123643,4640413.24005699,25245920.325244196,1.248814390479837,87228846.10827509,9.467322966576093,18.380844034498885,3.8295442823668724
2016-04-19,32.8,33.2,32.74,32.89,28420227.0,3.21251042745749,2980295.382278551,16118897.556351377,0.35732309494702297,98053372.19419831,9.279464539300516,18.489449243408192,1.0864186529249709
2016-04-20,32.85,33.4,32.85,33.23,35086709.0,3.813846227034241,3269510.681662515,47983116.243845485,1.5877664718264408,86787099.36538051,9.328308105256703,6.813877333533701,4.778111561319413
2016-04-21,33.06,33.48,33.04,33.24,34178494.0,4.263713434365949,4696389.072253259,15935210.139258694,0.799760533078883,78767981.84879433,9.29166589999887,29.47177370873212,2.4060184508991664
2016-04-22,33.25,33.5,33.07,33.27,26137121.0,3.744145491817412,4970576.541383889,16643712.085937928,0.13512868484975002,81450038.89620252,9.392834723427052,29.864590998203273,0.4061577542823866
2016-04-25,33.13,33.27,33.0,33.21,24259539.0,3.3026906298385033,1136461.0746858702,17825801.13922528,1.2779825445606945,86338083.34376596,9.256354701895654,6.3753716638581395,3.8481859215919734
2016-04-26,33.2,33.33,32.92,33.05,28741104.0,4.917829706678278,1028552.5355031556,29144375.543686744,1.0219951362166102,93980288.49692988,9.289638560741322,3.5291630591342713,3.0922697011092595
2016-04-27,32.98,33.21,32.9,33.0,26093978.0,2.0524806011331984,3411838.5025412245,11238561.590645242,0.6162130962411566,59092045.807218805,9.581670878357317,30.358320101935217,1.8673124128519898
2016-04-28,32.97,33.18,32.7455,32.91,33034172.0,3.7433817213236718,3167708.4434731444,21628290.227968857,0.2912310995259012,81773542.46504149,9.695905117823296,14.646134345731998,0.8849319341412982
2016-04-29,32.87,32.95,32.43,32.71,34213068.0,2.778051807266055,3580693.43290994,13626654.401968872,0.21405355872316992,55718772.89729914,9.963179225701182,26.27712809970859,0.6543979172215527
2016-05-02,32.56,33.0,32.5,32.8,38066813.0,1.8632569576587072,2621893.6731730844,34216278.342019185,1.1092295253790048,89808903.25366387,10.11615840192646,7.662708512495577,3.3817973334725755
2016-05-03,33.65,33.97,33.25,33.7,71530759.0,3.3524748172750405,1443390.864031644,28287838.19146054,0.7080904839201991,87645514.50925305,9.933271801981643,5.102513858649585,2.101158705994656
2016-05-04,33.67,33.9,33.33,33.4,36072695.0,3.367233486184023,4036761.356138684,14001636.56218905,1.434086918064202,56529988.86879043,9.896739709844955,28.830639462816958,4.29367340737785
2016-05-05,33.37,33.725,33.3,33.57,23763629.0,2.256453940384669,3753926.048526209,30167554.18265338,0.9294353310639235,93856748.1925765,10.259985184190887,12.443587656452278,2.768648588215441
2016-05-06,33.38,33.59,33.2,33.58,23170974.0,4.17838519645268,3703929.5824919185,36192828.13237734,1.7430703347898793,89447569.3911274,10.200114845451727,10.23387718954867,5.190799091095531
2016-05-09,33.54,33.955,33.52,33.82,31481970.0,2.2478776851019355,1075981.9056934386,22601752.231044866,0.9824723501413901,94871724.74721515,10.137942970129322,4.760612782116568,2.905003992138942
2016-05-10,33.83,33.87,33.48,33.8,24783946.0,1.747652855726976,3690885.874500842,39834886.644790895,0.5470554228533512,83503524.71747878,10.423260432290718,9.26546096995983,1.6185071682051813
2016-05-11,33.46,33.56,33.15,33.16,30395692.0,1.1725970805826749,3797440.8547963435,23212416.413590234,0.4016173910737041,82689655.06648295,10.717771622444209,16.359524088896862,1.211150154022027
2016-05-12,33.22,33.285,32.92,33.19,25376103.0,1.351025071421835,2746013.538894199,10403293.332477564,0.46338481386128594,99152076.4439006,10.934131998777145,26.395617725413405,1.3961579206426211
2016-05-13,33.33,33.45,33.135,33.19,20514652.0,2.4574923365220367,2711147.0276820166,43652425.77435881,0.6925583531736959,80032053.52731943,11.381535152455191,6.210759149322073,2.0866476443919733
2016-05-16,32.93,33.43,32.81,33.38,22048594.0,1.8688194495702684,1199706.9649716483,14173226.332602678,0.7851362216054858,91258115.49824926,11.322316791264512,8.464600344467526,2.3521157028324917
2016-05-17,33.27,33.34,32.92,33.03,31475455.0,4.939757251898325,4551957.061461025,18193079.448428214,1.5183760391935406,55206806.511068046,11.146596141569168,25.020267043654833,4.596960457746111
2016-05-18,33.01,33.38,32.97,33.17,19957157.0,2.318969589155498,2160170.8300405913,38483398.911889926,1.1807405352838982,91268339.19582617,11.31245697951951,5.613253743481529,3.5596639592520294
2016-05-19,33.16,33.43,32.96,33.38,26656342.0,1.7637456117923818,4988334.517753429,39067085.06926708,0.3183430436021788,52152529.75899622,11.703518188391044,12.768637611198702,0.9536939592635673
2016-05-20,33.48,33.9,33.45,33.74,34570246.0,2.4224846730281393,3553497.62317031,45326321.41375143,1.9994364614802251,67661355.82861082,12.084677596090106,7.8398103184526775,5.926012037582173
2016-05-23,33.83,33.91,33.65,33.67,23839518.0,2.069253837357971,4020964.403033375,19505181.538753603,0.923595203152912,55326404.71676764,12.452130368661715,20.614852494678797,2.743080496444645
2016-05-24,33.69,34.18,33.69,34.1,28357839.0,1.0216818307617639,1552061.2386181925,14396230.768149659,1.8418482916608858,64083976.37031324,12.995699244753677,10.781025003100018,5.401314638301717
2016-05-25,34.12,34.4,34.07,34.35,21036679.0,1.4810223550035686,2039292.89406161,14212547.023912765,0.6781870541778263,50867444.94507892,13.906699864817675,14.348539291588464,1.9743436802847927
2016-05-26,34.26,34.65,34.26,34.43,25290520.0,1.4576521190733973,1625261.4112919662,18782736.351776548,0.7782232177080676,79535698.8149541,14.10128958172641,8.652953333597967,2.2603055989197434
2016-05-27,34.38,34.75,34.38,34.61,20464000.0,1.7655900086903626,1871254.5351482488,44091627.734022215,1.9920930825263663,54131568.872412786,14.71926160206251,4.244013277160874,5.755830923219781
2016-05-31,34.67,34.75,34.38,34.7,32776206.0,3.2507436481515244,3821948.7079520207,32831473.496966094,1.1098167985430658,57837138.01294255,14.616526411208929,11.641112325662755,3.198319304158691
2016-06-01,34.65,34.935,34.62,34.75,23113119.0,2.79319504848176,1300365.27431471,35442154.96775308,1.1465822692663616,66317708.13114925,14.38029479085229,3.6689791450261495,3.2995173216298177
2016-06-02,34.69,34.99,34.52,34.87,30178076.0,1.0940541104696249,1420562.1307069904,27193050.531375494,1.794630490970826,66542479.69816721,15.095792161314506,5.223989596415223,5.146631749271082
2016-06-03,34.87,34.88,34.45,34.69,26922708.0,4.283526075223776,2355083.494681062,36046864.12420576,1.3277267798458978,77792466.3228267,14.834180885726843,6.533393547261729,3.8274049577569844
2016-06-06,34.7,34.99,34.62,34.93,20423741.0,3.4305985107866297,3565264.978027611,40838399.25342414,0.15381499554292077,99079516.72467887,14.507252139670587,8.730178075549027,0.4403521200770706
2016-06-07,34.84,34.99,34.75,34.84,23507519.0,3.174450368364229,2422279.148717988,44555153.02207422,1.675636202019105,92902635.13956583,14.836157056318175,5.436585859143843,4.809518375485376
2016-06-08,34.77,35.33,34.67,35.25,22488810.0,4.507250616192133,4565331.3815077115,45264914.24702033,1.854971605131066,86344405.38154964,14.199083078567064,10.085805877359496,5.26233079469806
2016-06-09,35.05,35.5,35.03,35.31,24135366.0,1.2053441526938942,4944726.305544561,47614808.47655348,0.27078733523243137,52495115.14279881,14.38392000941273,10.384849721656336,0.7668856846004853
2016-06-10,35.11,35.39,35.02,35.29,20536448.0,2.2686073970254155,3726797.6148191025,31753319.587583687,0.2930260691046931,79866750.10760227,14.11617618967145,11.736718123406442,0.8303374018268436
2016-06-13,35.02,35.15,34.7,34.74,29690367.0,3.90511065053401,4448016.667825583,27871643.19435414,1.334854541397616,55929840.659716055,13.470994034876917,15.95893229835334,3.842413763378284
2016-06-14,34.6,35.03,34.58,34.99,31698667.0,2.6934444133487223,3536106.723656225,42749356.38462247,1.2674101859308953,88218221.88560833,13.445330788551015,8.27171920868547,3.622206876052859
2016-06-15,35.01,35.19,34.65,34.79,20277583.0,4.156885323213418,4039460.1454503713,14359483.59676424,0.7090328713384635,78474479.48324591,12.921187262908544,28.130956926338364,2.0380364223583314
2016-06-16,34.68,34.79,34.42,34.75,22334504.0,1.9201328956982033,3741265.874439183,21003378.006359473,0.49850763810400567,93982693.45550583,13.690048224456378,17.81268647979573,1.4345543542561314
2016-06-17,34.78,34.81,34.055,34.22,33608565.0,2.0206300774368207,3725571.409723806,28200705.56357827,0.6955641116924712,66635743.595035166,13.787499927202203,13.210915596861698,2.032624522771687
2016-06-20,34.48,34.7,34.18,34.5,22594776.0,3.673957468648121,3395249.354865852,44209663.20698001,0.1691268259151701,94346631.24422133,13.325612180917824,7.679880615624765,0.4902226838120872
2016-06-21,34.51,34.88,34.51,34.75,25356574.0,3.2265746067681755,3789541.151413762,22944260.843829855,0.680625667073996,77634704.45964107,13.15043091369682,16.51629214472098,1.9586350131625783
2016-06-22,34.74,34.9464,34.41,34.47,25156802.0,2.5122545866953048,2522482.090006322,25765151.485672742,0.7312529980267304,76284683.55672416,13.060434366516892,9.790286276442044,2.12141861916661
2016-06-23,34.7,34.74,34.3,34.59,23823062.0,4.642372100142486,3542150.1784635084,10702570.28486976,0.9058084599325696,88978732.66216981,12.273432776403478,33.096257106305124,2.618700375636223
2016-06-24,33.8,34.45,33.74,33.97,43996523.0,1.1035767423147926,2458681.3381386893,17847465.905562587,1.2189823962663744,65384712.97305607,12.345405102952732,13.776080879764466,3.5884085848288914
2016-06-27,33.8,33.98,33.53,33.8,29846683.0,4.085565621259181,3999204.3135389085,42338125.71531107,1.3251947810504972,95123059.10476254,11.809501913779918,9.44586999535656,3.9206946184925955
2016-06-28,34.15,34.47,33.915,34.44,23784176.0,3.086342136968803,2458834.561745585,35841463.41194818,1.8746295246542384,81943973.29906428,11.559362773583485,6.8603073861261565,5.443175158694072
2016-06-29,34.62,35.15,34.57,35.01,24864130.0,1.394739003536671,3910718.7736150865,14885744.617163673,0.6033583654377433,69162516.35310127,11.91511178976041,26.271569707745222,1.723388647351452
2016-06-30,35.14,35.27,34.94,35.21,26993796.0,1.8956311161719754,3143462.427105853,21744757.03120983,1.5419217782572883,62686867.10151316,12.10015460117326,14.456185565072547,4.379215502008771
2016-07-01,35.15,35.65,35.115,35.57,19327287.0,4.556260551920603,4433092.759432644,44203361.75061215,1.4607163456777015,95038549.3325131,11.453917856896242,10.028858855675727,4.106596417423957
2016-07-05,35.54,35.92,35.45,35.81,20846895.0,3.5298150476991643,4724590.375235342,23903549.824700534,1.39429331189901,92782243.22269565,11.60875219403563,19.765224871969544,3.893586461600139
2016-07-06,35.82,35.9,35.38,35.86,25831765.0,1.1481805741323554,1701072.4854329862,26492221.50525955,1.6089760610538266,68187703.74997464,12.06052822569908,6.421026206108343,4.486826717941513
2016-07-07,35.79,35.93,35.555,35.77,18103472.0,3.753025266164599,1406995.3110366145,37191650.268430576,1.3224287252757123,81017170.73304546,11.961844212116718,3.7830945948395187,3.6970330591996428
2016-07-08,35.88,36.19,35.7,36.12,17792142.0,1.6760058471677133,1535506.6242506977,12945761.413190175,0.9899553520665139,82765323.34837493,12.556100176166769,11.861076187347319,2.7407401773713014
2016-07-11,36.07,36.35,36.03,36.15,16515041.0,2.5797895449016917,3108692.01329673,25337058.66339938,1.6337798465698699,85500568.24703424,12.281689753033897,12.269348445671744,4.519446325227856
2016-07-12,36.15,36.3,36.03,36.24,16190343.0,4.444438302745296,2792693.336768182,16410905.894861294,0.48099389320459274,63014654.67904678,11.866029861301023,17.017301510714596,1.3272458421760285
2016-07-13,36.28,36.43,36.21,36.31,13862889.0,3.960718669011965,4871722.73027735,44732144.61581556,1.5819033995948868,85758334.76379484,11.880695485010769,10.89087673331651,4.356660423009878
2016-07-14,36.49,36.96,36.25,36.92,27661088.0,3.180476692208703,1531504.466098423,34969318.42713092,0.229136644520203,74571236.62896378,11.81904170064827,4.379566245449629,0.6206301314198347
2016-07-15,36.97,37.19,36.63,36.77,25089811.0,2.7510577919289396,3219301.15033866,30332437.745196063,1.453487699040051,77794021.51064362,12.12318079828785,10.61339407462732,3.9529173212946715
2016-07-18,36.69,36.99,36.55,36.64,16914164.0,3.5701120068581345,3063467.902078212,39632154.19075848,0.761972549360227,64011887.68361381,11.834718375417603,7.72975369275425,2.0796194032757285
2016-07-19,36.67,36.87,36.55,36.64,16712509.0,4.154791961120399,4952369.2585703805,12410524.933928553,1.123891755755618,56264262.85199481,11.48297461427893,39.904591344330086,3.067390163088477
2016-07-20,36.9,36.93,36.68,36.68,12274252.0,4.158210371515305,1591226.3660224308,20679675.88146746,0.47900783183463513,79007504.71269476,11.431290361611667,7.694638809346344,1.3059101195055485
2016-07-21,36.67,36.82,36.52,36.71,13212464.0,3.0774000462013387,4972283.964338049,32511522.69450026,1.7134678407937685,86566439.40383303,11.4874536286781,15.293912903006463,4.667577882848729
2016-07-22,36.8,36.84,36.68,36.74,13481509.0,4.254971150772736,1799463.0294895563,19955876.332973152,0.30476340380315003,59542334.99625654,11.222551334447036,9.017208763296946,0.8295138916797768
2016-07-25,36.8,36.84,36.51,36.78,12175264.0,1.9529256575954514,3413108.260242033,16518400.92718103,1.376350581576468,99137434.2045177,11.725901049865135,20.662461671006927,3.7421168612737032
2016-07-26,36.83,36.87,36.65,36.83,12119308.0,1.4437919609721392,1880261.8986936342,45309931.221559264,0.7304500183612671,56546047.377328396,11.70843382997631,4.1497787526964345,1.9833017061125908
2016-07-27,36.75,36.92,36.65,36.85,15052660.0,3.9993827373799884,3686948.8672280195,49684643.326998435,0.869736841525836,99225374.33087265,11.771298754034985,7.420701086576073,2.360208525171875
2016-07-28,36.88,36.91,36.5,36.67,16256954.0,2.9791981874648306,3161437.1017530044,26570200.368605543,0.5821793381994101,70212637.21328683,11.8254590623982,11.898431543212794,1.587617502589065
2016-07-29,36.68,36.95,36.65,36.89,21495736.0,2.035324872810759,4835356.274295425,16553365.911913432,0.362227963587178,68134656.62301968,11.73797688085115,29.21071339826679,0.9819136990706914
2016-08-01,37.02,37.39,36.98,37.31,28364673.0,1.5758014249844,1033796.7424797472,11701773.897878228,0.7181637203952965,64964871.86658995,11.828344306357243,8.834530144760324,1.9248558573982752
2016-08-02,36.76,36.82,36.13,36.39,33125741.0,2.7694092274866984,4355304.592847301,46769003.16524046,1.3682740291254567,77537602.82224414,12.176872806495576,9.312374218153616,3.7600275601139233
2016-08-03,35.91,35.95,35.06,35.29,42637236.0,2.712686662053671,4457089.309832875,16793011.86795149,0.9946315612948196,72836799.91566771,12.328536000486318,26.541333650451215,2.818451576352563
2016-08-04,35.5,35.52,35.15,35.15,25125702.0,3.5247265078254038,1079828.9866957455,33338188.082535744,0.17415129480590713,52829791.776812755,11.863665996168775,3.2390152218902846,0.49545176331694774
2016-08-05,35.36,35.53,35.22,35.44,27196405.0,2.6859931983905168,1901838.920084868,13597785.579311928,1.8972215408318573,99981416.31526943,12.057861197239534,13.986387040683903,5.353333918825784
2016-08-08,35.28,35.28,34.71,34.93,30540238.0,3.7313016070162934,3160348.598486274,39080393.057738274,0.6991782471257552,63444238.25030291,11.661592095648246,8.086788159518003,2.001655445536087
2016-08-09,34.99,35.295,34.9,35.08,17129391.0,3.4422639454072086,3711281.1700481977,15961739.31974928,1.717184445665771,98592109.6484456,11.494016950652089,23.25110751217614,4.895052581715425
